latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02237833,-78.00892753,332.4484293,103.674544,11.51576712,461.5584137,140100,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,90.9,-0.9,2.9,0,0,1003,773,1024,1024,89.7,-90,61,3.747,3.757,3.748,3.743,3.777,3.751,108.95,6,GPS_Atti
36.02237766,-78.00893324,332.4484293,103.674544,11.29431006,462.7952904,140200,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,90.6,-1.3,3.4,0,0,1018,748,1024,1024,89.7,-90,61,3.747,3.757,3.748,3.743,3.777,3.751,108.95,6,GPS_Atti
36.02237711,-78.00893886,332.4484293,103.674544,11.26522984,464.0387288,140300,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,90.3,-1.7,-1.3,0,0,1024,765,1024,1024,89.7,-90,61,3.747,3.757,3.748,3.743,3.777,3.751,108.95,6,GPS_Atti
36.02237656,-78.00894442,332.4484293,103.674544,11.0169295,465.2723246,140400,2017/8/17 16:19,17,22.517,333.7607653,104.98688,19.68954588,603.6712792,90,-1.9,-7,0,0,1024,783,1024,1024,89.7,-90,61,3.747,3.757,3.748,3.743,3.777,3.751,108.95,6,GPS_Atti
36.02237646,-78.0089498,332.4484293,103.674544,10.74625976,466.5584139,140500,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.2,-2.1,-10.3,0,0,1024,783,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02237634,-78.00895518,332.4484293,103.674544,10.513618,467.8412223,140600,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.4,-2.4,-10.3,0,0,1024,807,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02237683,-78.00896033,332.4484293,103.674544,10.52256576,469.1929284,140700,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.5,-2.8,-8.9,0,0,1024,746,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02237717,-78.00896551,332.4484293,103.674544,10.10649492,470.5249494,140800,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.4,-3.6,-7.4,0,0,1024,746,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02237798,-78.00897054,332.4484293,103.674544,10.1557076,471.9193064,140900,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.2,-3.9,-7,0,0,1024,738,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02237875,-78.00897556,332.4484293,103.674544,10.00359568,473.3038209,141000,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.2,-3.7,-7.9,0,0,1024,766,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02238006,-78.00898019,332.1203453,103.34646,9.82687742,474.7014588,141100,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.2,-3.4,-9,0,0,1024,903,1024,1024,89.7,-89.9,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02238103,-78.00898491,332.1203453,103.34646,9.4958103,476.0564457,141200,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.3,-3.2,-8.6,0,0,1022,918,1024,1024,89.7,-89.9,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02238245,-78.00898941,331.7922613,103.018376,9.55620768,477.444241,141300,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.3,-2.8,-3.1,0,0,992,890,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02238362,-78.00899396,331.7922613,103.018376,9.40856964,478.7959471,141400,2017/8/17 16:19,17,22.652,333.7607653,104.98688,19.68954588,603.6712792,90.1,-2.4,1.6,0,0,971,874,1024,1024,89.7,-90,61,3.777,3.788,3.774,3.764,3.797,3.773,108.95,6,GPS_Atti
36.02238523,-78.00899824,331.7922613,103.018376,9.40856964,480.1738999,141500,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,89.6,-2,2,0,0,935,922,1024,1024,89.7,-89.9,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02238648,-78.00900273,331.4641773,102.690292,9.19606034,481.525606,141600,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,89.3,-1.6,0.1,0,0,915,1024,1024,1024,89.7,-89.9,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02238789,-78.00900692,331.4641773,102.690292,9.059607,482.837942,141700,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,89.1,0,0.6,0,0,882,1024,1024,1024,89.7,-89.8,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02238917,-78.00901123,331.4641773,102.690292,9.059607,484.1535588,141800,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,89.3,2,4.3,0,0,855,1024,1024,1024,89.7,-89.8,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02239069,-78.00901541,331.4641773,102.690292,9.059607,485.4888607,141900,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,89.4,4.5,6.8,0,0,842,1024,1024,1024,89.7,-89.8,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02239195,-78.00901977,331.1360933,102.362208,9.19606034,486.81432,142000,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,89.6,6.6,7.4,0,0,829,1024,1024,1024,89.7,-89.8,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02239316,-78.0090241,331.4641773,102.690292,9.34146144,488.1200944,142100,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,90,8.2,7.4,0,0,805,1024,1024,1024,89.7,-89.7,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02239437,-78.00902867,331.4641773,102.690292,9.4958103,489.4882046,142200,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,90.7,9.4,7.2,0,0,799,1024,1024,1024,89.7,-89.7,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02239526,-78.00903342,331.4641773,102.690292,9.71279348,490.833349,142300,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,91.2,10.4,7,0,0,798,1031,1024,1024,89.7,-89.7,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02239626,-78.00903827,331.4641773,102.690292,10.1445229,492.227706,142400,2017/8/17 16:19,17,22.805,333.7607653,104.98688,19.68954588,603.6712792,91.5,11.1,6.9,0,0,796,1028,1024,1024,89.7,-89.7,61,3.796,3.807,3.789,3.791,3.795,3.79,108.95,6,GPS_Atti
36.02239707,-78.0090434,331.4641773,102.690292,10.3122934,493.6548714,142500,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,91.8,11.4,7,0,0,795,1027,1024,1024,89.7,-89.9,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02239801,-78.00904854,331.4641773,102.690292,10.52927658,495.1082836,142600,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,92,11.3,6.9,0,0,794,1039,1024,1024,89.7,-90.1,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02239883,-78.00905398,331.4641773,102.690292,10.92521496,496.6109083,142700,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,92,11.2,6.9,0,0,784,1039,1024,1024,89.7,-90,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02239971,-78.00905935,331.4641773,102.690292,11.14443508,498.113533,142800,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,92,11.1,7.1,0,0,790,1059,1024,1024,89.7,-89.9,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02240047,-78.00906533,331.7922613,103.018376,11.3636552,499.7408296,142900,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,91.9,11.3,7.3,0,0,787,1061,1024,1024,89.7,-90,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.0224013,-78.00907109,331.7922613,103.018376,11.80433238,501.3287562,143000,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,91.4,11.2,7.1,0,0,794,1073,1024,1024,89.7,-90,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02240199,-78.00907724,331.7922613,103.018376,11.9899984,502.9855804,143100,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,91.1,11.1,7.2,0,0,820,1114,1024,1024,89.7,-90.1,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02240275,-78.00908331,331.4641773,102.690292,12.21145546,504.6391238,143200,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,90.7,10.7,7.7,0,0,860,1178,1024,1024,89.7,-90.1,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02240339,-78.00908989,331.4641773,102.690292,12.62528936,506.397654,143300,2017/8/17 16:19,17,22.584,333.7607653,104.98688,19.68954588,603.6712792,90.4,9.7,8.8,0,0,874,1192,1024,1024,89.7,-90.1,61,3.767,3.766,3.759,3.757,3.767,3.76,108.95,6,GPS_Atti
36.02240396,-78.00909631,331.4641773,102.690292,12.59844608,508.10041,143400,2017/8/17 16:19,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,90.1,8.4,11.6,0,0,954,1098,1024,1024,89.7,-90.1,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02240472,-78.00911604,331.4641773,102.690292,12.97648894,513.1561844,143700,2017/8/17 16:19,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,89.6,4,14.6,0,0,1010,1169,1024,1024,89.7,-90.1,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02240476,-78.00912256,331.4641773,102.690292,12.750558,514.7867619,143800,2017/8/17 16:19,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,89.4,1.8,12.3,0,0,1024,1199,1024,1024,89.7,-90.1,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.0224044,-78.00912903,331.4641773,102.690292,12.75279494,516.3353184,143900,2017/8/17 16:19,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,89.3,-1,12.1,0,0,1024,1192,1024,1024,89.7,-90,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02240423,-78.00913537,331.4641773,102.690292,12.53581176,517.8838748,144000,2017/8/17 16:19,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,89.4,-2.3,13.7,0,0,975,1109,1024,1024,89.7,-90,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.0224036,-78.00914163,331.4641773,102.690292,12.32106552,519.3274444,144100,2017/8/17 16:19,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,89.5,-2.8,15.3,0,0,974,1109,1024,1024,89.7,-90,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02240319,-78.00914776,331.4641773,102.690292,12.13092562,520.7841374,144200,2017/8/17 16:19,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,89.7,-2.7,14.9,0,0,967,1081,1024,1024,89.7,-89.9,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02240239,-78.0091536,331.4641773,102.690292,11.93183796,522.0964734,144300,2017/8/17 16:20,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,90,-2.1,12.7,0,0,934,1031,1024,1024,89.7,-89.9,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02240176,-78.00915957,331.7922613,103.018376,11.7103809,523.477707,144400,2017/8/17 16:20,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,90.5,-1.2,10.6,0,0,928,1024,1024,1024,89.7,-89.8,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02240016,-78.00917097,331.7922613,103.018376,11.4866869,526.0400431,144600,2017/8/17 16:20,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,91.1,1.2,7.5,0,0,919,1024,1024,1024,89.7,-89.8,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02239925,-78.00917654,331.7922613,103.018376,11.73722418,527.2736389,144700,2017/8/17 16:20,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,91.4,2.2,6.9,0,0,877,987,1024,1024,89.7,-89.9,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02239858,-78.00918234,331.7922613,103.018376,11.51576712,528.6122216,144800,2017/8/17 16:20,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,91.7,2.4,6.2,0,0,848,919,1024,1024,89.7,-89.8,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02239771,-78.00918798,331.7922613,103.018376,11.73722418,529.875345,144900,2017/8/17 16:20,17,22.493,333.7607653,104.98688,19.68954588,603.6712792,91.8,3.3,5.5,0,0,833,841,1024,1024,89.7,-89.8,61,3.753,3.755,3.741,3.747,3.76,3.738,109.13,6,GPS_Atti
36.02239697,-78.00919385,331.7922613,103.018376,11.7103809,531.2237703,145000,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,91.5,5.3,4.1,0,0,863,901,1024,1024,89.7,-89.8,61,3.747,3.754,3.737,3.74,3.764,3.74,109.13,6,GPS_Atti
36.02239628,-78.00919945,331.7922613,103.018376,11.68577456,532.5131404,145100,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,91,6.9,1.2,0,0,890,949,1024,1024,89.7,-89.8,61,3.747,3.754,3.737,3.74,3.764,3.74,109.13,6,GPS_Atti
36.02239581,-78.00920532,331.7922613,103.018376,11.8893361,533.9140591,145200,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.6,7.4,-1.4,0,0,893,961,1024,1024,89.7,-90.1,61,3.747,3.754,3.737,3.74,3.764,3.74,109.13,6,GPS_Atti
36.0223954,-78.00921118,331.7922613,103.018376,11.87367752,535.3281011,145300,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.7,6.2,0,0,0,877,956,1024,1024,89.7,-90.1,61,3.747,3.754,3.737,3.74,3.764,3.74,109.13,6,GPS_Atti
36.02239517,-78.00921719,331.7922613,103.018376,11.86472976,536.8110408,145400,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.6,4.8,2.6,0,0,864,945,1024,1024,89.7,-90.1,61,3.747,3.754,3.737,3.74,3.764,3.74,109.13,6,GPS_Atti
36.02239516,-78.00922324,331.7922613,103.018376,12.08171294,538.3530356,145500,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.5,4.2,4.1,0,0,863,964,1024,1024,89.7,-89.9,61,3.747,3.754,3.737,3.74,3.764,3.74,109.31,6,GPS_Atti
36.02239491,-78.00922927,331.7922613,103.018376,12.08171294,539.842537,145600,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.3,4.7,4.2,0,0,868,992,1024,1024,89.7,-89.8,61,3.747,3.754,3.737,3.74,3.764,3.74,109.31,6,GPS_Atti
36.0223948,-78.00923512,331.7922613,103.018376,12.08171294,541.3156341,145700,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.2,5.4,3.9,0,0,888,998,1024,1024,89.7,-89.8,61,3.747,3.754,3.737,3.74,3.764,3.74,109.31,6,GPS_Atti
36.02239467,-78.00924121,331.7922613,103.018376,12.08171294,542.8477864,145800,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.3,5.4,4.8,0,0,901,1019,1024,1024,89.7,-90,61,3.747,3.754,3.737,3.74,3.764,3.74,109.31,6,GPS_Atti
36.02239448,-78.0092472,331.7922613,103.018376,12.30317,544.3438494,145900,2017/8/17 16:20,17,22.469,333.7607653,104.98688,19.68954588,603.6712792,90.3,4.9,6,0,0,899,1024,1024,1024,89.7,-90.1,61,3.747,3.754,3.737,3.74,3.764,3.74,109.31,6,GPS_Atti
36.02239443,-78.00925336,331.7922613,103.018376,12.30317,545.9088101,146000,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.3,4,6.7,0,0,895,1024,1024,1024,89.7,-90.1,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.0223945,-78.00925959,331.7922613,103.018376,12.30317,547.5164217,146100,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.4,3.4,6.9,0,0,895,1024,1024,1024,89.7,-90.1,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239438,-78.00926578,331.7922613,103.018376,12.30317,549.0813824,146200,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.4,3.1,6.5,0,0,899,1024,1024,1024,89.7,-89.9,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239421,-78.00927187,331.7922613,103.018376,12.30317,550.6135347,146300,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.4,3.1,6.4,0,0,943,1024,1024,1024,89.7,-90,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239413,-78.00927803,331.7922613,103.018376,12.30317,552.1817762,146400,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.3,2.7,6.6,0,0,965,1024,1024,1024,89.7,-90,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239408,-78.00928402,331.7922613,103.018376,12.079476,553.7139285,146500,2017/8/17 16:20,16,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.2,2.1,6.9,0,0,1024,1024,1024,1024,89.7,-90.1,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239402,-78.00929012,331.7922613,103.018376,12.079476,555.2723275,146600,2017/8/17 16:20,16,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.2,0.1,6.9,0,0,1024,1024,1024,1024,89.7,-90,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239384,-78.00929612,331.4641773,102.690292,11.855782,556.7880756,146700,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,90.1,-1.9,6.5,0,0,1024,1024,1024,1024,89.7,-90,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239378,-78.00930205,331.4641773,102.690292,11.632088,558.3038236,146800,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,90,-4.4,6.3,0,0,1024,1024,1024,1024,89.7,-90,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.02239374,-78.00930764,331.4641773,102.690292,11.1847,559.7375507,146900,2017/8/17 16:20,17,22.581,333.7607653,104.98688,19.68954588,603.6712792,89.8,-10.3,6.2,0,0,1024,1024,1024,1024,89.8,-90,61,3.77,3.771,3.755,3.76,3.778,3.755,109.31,6,GPS_Atti
36.0223937,-78.00931307,331.4641773,102.690292,10.513618,561.1351886,147000,2017/8/17 16:20,17,22.582,333.7607653,104.98688,19.68954588,603.6712792,89.5,-16.9,6.3,0,0,1024,1024,1024,1024,89.8,-89.9,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.0223937,-78.00931776,331.1360933,102.362208,9.618842,562.3490994,147100,2017/8/17 16:20,17,22.582,333.7607653,104.98688,19.68954588,603.6712792,89.2,-20.5,5.9,0,0,1024,1024,1024,1024,89.8,-89.9,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239367,-78.00932243,331.1360933,102.362208,8.724066,563.5498868,147200,2017/8/17 16:20,17,22.582,333.7607653,104.98688,19.68954588,603.6712792,88.9,-21.7,4.9,0,0,1024,1034,1024,1024,89.8,-89.9,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239366,-78.00932602,331.1360933,102.362208,7.82929,564.4783645,147300,2017/8/17 16:20,17,22.582,333.7607653,104.98688,19.68954588,603.6712792,88.7,-22.2,3.6,0,0,1024,1062,1024,1024,89.8,-89.9,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239372,-78.00932973,331.1360933,102.362208,6.934514,565.4462123,147400,2017/8/17 16:20,17,22.582,333.7607653,104.98688,19.68954588,603.6712792,88.7,-22.5,2.6,0,0,1024,1024,1024,1024,89.9,-89.9,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239385,-78.00933234,331.1360933,102.362208,6.04421188,566.1483121,147500,2017/8/17 16:20,15,22.582,333.7607653,104.98688,19.68954588,603.6712792,88.5,-20.9,3,0,0,1024,1068,1024,1024,89.9,-89.9,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239398,-78.00933531,331.1360933,102.362208,5.82051788,566.9389945,147600,2017/8/17 16:20,15,22.582,333.7607653,104.98688,19.68954588,603.6712792,88.9,-7.7,4,0,0,1024,1223,1024,1024,89.8,-89.9,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239424,-78.00933727,331.4641773,102.690292,5.38655152,567.4901756,147700,2017/8/17 16:20,16,22.582,333.7607653,104.98688,19.68954588,603.6712792,89.6,0.5,4.6,0,0,1024,1308,1024,1024,89.9,-89.8,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239451,-78.00934017,331.4641773,102.690292,5.38655152,568.2907006,147800,2017/8/17 16:20,16,22.582,333.7607653,104.98688,19.68954588,603.6712792,90.1,1.6,7.6,0,0,1024,1356,1024,1024,89.8,-89.8,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239456,-78.00934229,331.4641773,102.690292,5.59682388,568.8484434,147900,2017/8/17 16:20,17,22.582,333.7607653,104.98688,19.68954588,603.6712792,90.9,1.7,15.5,0,0,1024,1376,1024,1024,89.8,-90.1,61,3.771,3.762,3.766,3.764,3.779,3.759,109.31,6,GPS_Atti
36.02239462,-78.00934512,331.4641773,102.690292,5.59235,569.5931941,148000,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,90.9,0.9,22.1,0,0,1024,1400,1024,1024,89.9,-90.1,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02239473,-78.0093481,331.4641773,102.690292,5.61024552,570.3871574,148100,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,90.9,0.3,24.7,0,0,1024,1405,1024,1024,89.9,-90,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02239438,-78.00935098,331.4641773,102.690292,5.704197,571.0695721,148200,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,91,0.2,24.8,0,0,1024,1405,1024,1024,89.9,-89.9,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02239375,-78.0093537,331.7922613,103.018376,5.80709624,571.6699658,148300,2017/8/17 16:20,16,22.549,333.7607653,104.98688,19.68954588,603.6712792,91.2,0.3,24.7,0,0,1024,1409,1024,1024,89.9,-89.9,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02239301,-78.0093566,331.7922613,103.018376,5.94354958,572.2933254,148400,2017/8/17 16:20,16,22.549,333.7607653,104.98688,19.68954588,603.6712792,91.3,0.5,24.7,0,0,1024,1417,1024,1024,89.9,-89.8,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02239137,-78.00935951,331.7922613,103.018376,6.40659616,572.7657664,148500,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,91.5,0.7,24.5,0,0,1024,1422,1024,1024,90,-89.8,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02239013,-78.00936244,331.7922613,103.018376,6.60568382,573.3169475,148600,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,91.5,0.6,24.5,0,0,1024,1405,1024,1024,90,-90,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02238828,-78.00936522,331.7922613,103.018376,6.94793564,573.7237716,148700,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,91.4,0.3,24.3,0,0,1024,1367,1024,1024,90,-90.1,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02238659,-78.00936819,331.4641773,102.690292,7.2029468,574.209336,148800,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,91.3,0.2,24.2,0,0,1024,1351,1024,1024,90,-90.1,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02238438,-78.00937119,331.4641773,102.690292,7.47585348,574.6161601,148900,2017/8/17 16:20,17,22.549,333.7607653,104.98688,19.68954588,603.6712792,91.1,0,23.7,0,0,1031,1304,1024,1024,90,-90,61,3.764,3.767,3.75,3.749,3.775,3.751,109.49,6,GPS_Atti
36.02238234,-78.00937409,331.1360933,102.362208,7.76441874,575.0262651,149000,2017/8/17 16:20,17,22.578,333.7607653,104.98688,19.68954588,603.6712792,91.1,0,22.6,0,0,1062,1327,1024,1024,90,-89.9,61,3.74,3.754,3.771,3.774,3.764,3.733,109.49,6,GPS_Atti
36.02237978,-78.00937689,331.1360933,102.362208,7.75323404,575.3281024,149100,2017/8/17 16:20,16,22.578,333.7607653,104.98688,19.68954588,603.6712792,91.2,0.2,21.6,0,0,1076,1335,1024,1024,90,-89.8,61,3.74,3.754,3.771,3.774,3.764,3.733,109.49,6,GPS_Atti
36.02237755,-78.00937974,331.1360933,102.362208,7.90981984,575.6955565,149200,2017/8/17 16:20,16,22.578,333.7607653,104.98688,19.68954588,603.6712792,91.2,0.5,20.5,0,0,1095,1347,1024,1024,90,-89.8,61,3.74,3.754,3.771,3.774,3.764,3.733,109.49,6,GPS_Atti
